Date,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,Highest Interbank Overnight Cash Rate,Lowest Interbank Overnight Cash Rate,Volume of Cash Market Transactions,Number of Cash Market Transactions,Total Return Index,EOD 1-month BABs/NCDs,EOD 3-month BABs/NCDs,EOD 6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
05-Feb-2019,1.50,,1.50,1.50,1.50,3378,35,122.851387,2.00,2.03,2.15,1.50,1.49,1.48,,,
06-Feb-2019,1.50,,1.50,1.50,1.50,3093,31,122.856436,2.00,2.01,2.14,1.50,1.49,1.46,,,
07-Feb-2019,1.50,,1.50,1.50,1.50,3694,31,122.861485,2.01,2.02,2.14,1.50,1.49,1.46,,,
08-Feb-2019,1.50,,1.50,1.50,1.50,3094,34,122.866534,1.98,2.00,2.12,1.50,1.48,1.46,,,
11-Feb-2019,1.50,,1.50,1.50,1.50,3687,31,122.881682,1.99,2.00,2.11,1.50,1.49,1.47,,,
12-Feb-2019,1.50,,1.50,1.50,1.50,4471,46,122.886732,1.99,2.00,2.11,1.50,1.49,1.47,,,
13-Feb-2019,1.50,,1.50,1.50,1.50,2474,33,122.891782,1.98,2.00,2.11,1.50,1.49,1.47,,,
14-Feb-2019,1.50,,1.50,1.50,1.50,3369,39,122.896832,1.97,1.99,2.12,1.50,1.49,1.47,,,
15-Feb-2019,1.50,,1.50,1.50,1.50,3654,31,122.901883,1.95,1.97,2.10,1.50,1.49,1.46,,,
18-Feb-2019,1.50,,1.50,1.50,1.50,2970,27,122.917035,1.93,1.95,2.09,1.50,1.48,1.46,,,
19-Feb-2019,1.50,,1.50,1.50,1.50,3764,32,122.922086,1.90,1.93,2.05,1.50,1.49,1.46,,,
20-Feb-2019,1.50,,1.50,1.50,1.50,3080,27,122.927138,1.89,1.91,2.04,1.50,1.49,1.46,,,
21-Feb-2019,1.50,,1.50,1.50,1.50,3653,28,122.932190,1.88,1.91,2.03,1.50,1.49,1.46,,,
22-Feb-2019,1.50,,1.50,1.50,1.50,2879,24,122.937242,1.86,1.89,2.01,1.50,1.48,1.46,,,
25-Feb-2019,1.50,,1.50,1.50,1.50,3433,33,122.952398,1.86,1.89,2.01,1.50,1.48,1.46,,,
26-Feb-2019,1.50,,1.50,1.50,1.50,10105,37,122.957451,1.85,1.88,2.00,1.50,1.49,1.46,,,
27-Feb-2019,1.50,,1.50,1.50,1.50,3482,36,122.962504,1.84,1.87,1.99,1.50,1.48,1.45,,,
28-Feb-2019,1.50,,1.50,1.50,1.50,2881,30,122.967558,1.84,1.87,2.00,1.50,1.48,1.45,,,
01-Mar-2019,1.50,,1.50,1.50,1.50,4271,35,122.972611,1.83,1.86,1.98,1.50,1.48,1.45,,,
04-Mar-2019,1.50,,1.50,1.50,1.50,4627,28,122.987772,1.83,1.88,1.99,1.50,1.48,1.45,,,
05-Mar-2019,1.50,,1.50,1.50,1.50,3471,31,122.992826,1.84,1.87,1.99,1.50,1.47,1.44,,,
06-Mar-2019,1.50,,1.50,1.50,1.50,3763,33,122.997881,1.81,1.84,1.96,1.50,1.47,1.41,,,
07-Mar-2019,1.50,,1.50,1.50,1.50,3704,29,123.002936,1.86,1.87,1.97,1.50,1.47,1.41,,,
08-Mar-2019,1.50,,1.50,1.50,1.50,3683,33,123.007990,1.84,1.84,1.94,1.49,1.46,1.39,,,
11-Mar-2019,1.50,,1.50,1.50,1.50,3018,31,123.023156,1.86,1.87,1.97,1.49,1.46,1.39,,,
12-Mar-2019,1.50,,1.50,1.50,1.50,2929,31,123.028212,1.85,1.86,1.94,1.50,1.46,1.40,,,
13-Mar-2019,1.50,,1.50,1.50,1.50,3646,40,123.033268,1.83,1.85,1.93,1.49,1.45,1.38,,,
14-Mar-2019,1.50,,1.50,1.50,1.50,3561,41,123.038324,1.82,1.82,1.91,1.49,1.44,1.37,,,
15-Mar-2019,1.50,,1.50,1.50,1.50,4041,40,123.043380,1.85,1.84,1.92,1.49,1.45,1.37,,,
18-Mar-2019,1.50,,1.50,1.50,1.50,4688,39,123.058550,1.84,1.84,1.91,1.49,1.45,1.37,,,
19-Mar-2019,1.50,,1.50,1.50,1.50,2814,31,123.063607,1.83,1.81,1.89,1.49,1.45,1.37,,,
20-Mar-2019,1.50,,1.50,1.50,1.50,3084,34,123.068664,1.83,1.82,1.88,1.49,1.45,1.37,,,
21-Mar-2019,1.50,,1.50,1.50,1.50,4213,29,123.073722,1.84,1.83,1.89,1.50,1.47,1.40,,,
22-Mar-2019,1.50,,1.50,1.50,1.50,3056,30,123.078780,1.82,1.81,1.88,1.50,1.47,1.40,,,
25-Mar-2019,1.50,,1.50,1.50,1.50,3410,25,123.093954,1.81,1.80,1.86,1.50,1.47,1.39,,,
26-Mar-2019,1.50,,1.50,1.50,1.50,2982,29,123.099013,1.84,1.83,1.89,1.50,1.47,1.40,,,
27-Mar-2019,1.50,,1.50,1.50,1.50,2926,30,123.104071,1.77,1.76,1.83,1.50,1.45,1.36,,,
28-Mar-2019,1.50,,1.50,1.50,1.48,4062,29,123.109131,1.81,1.78,1.84,1.49,1.45,1.36,,,
29-Mar-2019,1.50,,1.50,1.50,1.50,9707,40,123.114190,1.81,1.78,1.85,1.49,1.45,1.37,,,
01-Apr-2019,1.50,,1.50,1.50,1.50,4843,38,123.129368,1.79,1.78,1.84,1.49,1.46,1.38,,,
02-Apr-2019,1.50,,1.50,1.50,1.50,3372,35,123.134428,1.73,1.73,1.80,1.50,1.45,1.35,,,
03-Apr-2019,1.50,,1.50,1.50,1.50,3543,36,123.139489,1.80,1.79,1.85,1.50,1.45,1.36,,,
04-Apr-2019,1.50,,1.50,1.50,1.50,3029,29,123.144549,1.75,1.73,1.80,1.50,1.45,1.36,,,
05-Apr-2019,1.50,,1.50,1.50,1.50,4320,36,123.149610,1.74,1.73,1.80,1.50,1.45,1.37,,,
08-Apr-2019,1.50,,1.50,1.50,1.50,5032,33,123.164793,1.72,1.71,1.77,1.50,1.44,1.36,,,
09-Apr-2019,1.50,,1.50,1.50,1.50,3394,30,123.169854,1.72,1.72,1.78,1.50,1.44,1.37,,,
10-Apr-2019,1.50,,1.50,1.50,1.50,4935,39,123.174916,1.73,1.71,1.79,1.50,1.45,1.38,,,
11-Apr-2019,1.50,,1.50,1.50,1.50,3524,29,123.179978,1.71,1.70,1.78,1.50,1.46,1.38,,,
12-Apr-2019,1.50,,1.50,1.50,1.50,3724,33,123.185040,1.70,1.69,1.77,1.49,1.45,1.39,,,
15-Apr-2019,1.50,,1.50,1.50,1.50,4513,42,123.200228,1.70,1.69,1.77,1.49,1.46,1.39,,,
16-Apr-2019,1.50,,1.50,1.50,1.50,2471,28,123.205291,1.69,1.68,1.76,1.49,1.44,1.38,,,
17-Apr-2019,1.50,,1.50,1.50,1.50,4901,35,123.210354,1.69,1.68,1.76,1.49,1.44,1.37,,,
18-Apr-2019,1.50,,1.50,1.50,1.50,5546,40,123.215417,1.71,1.70,1.77,1.49,1.45,1.38,,,
23-Apr-2019,1.50,,1.50,1.50,1.50,4006,34,123.240735,1.68,1.68,1.75,1.49,1.45,1.37,,,
24-Apr-2019,1.50,,1.50,1.50,1.50,4689,32,123.245800,1.50,1.50,1.57,1.40,1.31,1.22,,,
26-Apr-2019,1.50,,1.50,1.50,1.50,4824,38,123.255930,1.60,1.56,1.61,1.41,1.33,1.23,,,
29-Apr-2019,1.50,,1.50,1.50,1.50,2837,25,123.271126,1.61,1.57,1.62,1.42,1.33,1.23,,,
30-Apr-2019,1.50,,1.50,1.50,1.50,3581,29,123.276192,1.60,1.56,1.62,1.41,1.33,1.23,,,
01-May-2019,1.50,,1.50,1.50,1.50,2763,23,123.281258,1.60,1.57,1.61,1.41,1.33,1.23,,,
02-May-2019,1.50,,1.50,1.50,1.50,2614,25,123.286324,1.60,1.56,1.61,1.41,1.33,1.23,,,
03-May-2019,1.50,,1.50,1.50,1.50,4487,38,123.291391,1.57,1.55,1.60,1.39,1.32,1.22,,,
06-May-2019,1.50,,1.50,1.50,1.50,4931,34,123.306591,1.56,1.54,1.58,1.37,1.31,1.20,,,
07-May-2019,1.50,,1.50,1.50,1.50,3428,33,123.311659,1.70,1.68,1.72,1.49,1.44,1.35,,,
08-May-2019,1.50,,1.50,1.50,1.50,2914,28,123.316726,1.68,1.65,1.68,1.49,1.43,1.33,,,
09-May-2019,1.50,,1.50,1.50,1.50,2862,30,123.321794,1.67,1.65,1.68,1.49,1.41,1.31,,,
10-May-2019,1.50,,1.50,1.50,1.50,2383,31,123.326862,1.67,1.65,1.67,1.49,1.41,1.31,,,
13-May-2019,1.50,,1.50,1.50,1.50,3749,33,123.342067,1.67,1.64,1.67,1.48,1.39,1.29,,,
14-May-2019,1.50,,1.50,1.50,1.50,2016,20,123.347136,1.65,1.62,1.64,1.47,1.37,1.26,,,
15-May-2019,1.50,,1.50,1.50,1.50,2812,26,123.352205,1.65,1.64,1.64,1.46,1.36,1.25,,,
16-May-2019,1.50,,1.50,1.50,1.50,3653,28,123.357274,1.59,1.58,1.58,1.44,1.32,1.21,,,
17-May-2019,1.50,,1.50,1.50,1.50,3862,28,123.362343,1.58,1.56,1.56,1.40,1.29,1.17,,,
20-May-2019,1.50,,1.50,1.50,1.50,3426,24,123.377552,1.59,1.57,1.57,1.42,1.31,1.22,,,
21-May-2019,1.50,,1.50,1.50,1.50,2495,23,123.382623,1.48,1.48,1.47,1.37,1.26,1.16,,,
22-May-2019,1.50,,1.50,1.50,1.50,3590,29,123.387693,1.48,1.48,1.47,1.36,1.24,1.14,,,
23-May-2019,1.50,,1.50,1.50,1.50,3086,30,123.392764,1.50,1.49,1.47,1.35,1.22,1.12,,,
24-May-2019,1.50,,1.50,1.50,1.50,4401,29,123.397835,1.46,1.43,1.43,1.32,1.19,1.08,,,
27-May-2019,1.50,,1.50,1.50,1.50,3775,31,123.413048,1.45,1.43,1.44,1.32,1.20,1.10,,,
28-May-2019,1.50,,1.50,1.50,1.50,3229,27,123.418120,1.45,1.44,1.44,1.31,1.19,1.09,,,
29-May-2019,1.50,,1.50,1.50,1.50,4122,25,123.423192,1.44,1.42,1.42,1.30,1.17,1.07,,,
30-May-2019,1.50,,1.50,1.50,1.50,2813,26,123.428264,1.42,1.43,1.42,1.30,1.18,1.08,,,
31-May-2019,1.50,,1.50,1.50,1.50,3428,38,123.433337,1.41,1.42,1.41,1.25,1.16,1.07,,,
03-Jun-2019,1.50,,1.50,1.50,1.50,4908,32,123.448554,1.40,1.40,1.40,1.24,1.15,1.06,,,
04-Jun-2019,1.50,,1.50,1.50,1.50,3757,33,123.453628,1.40,1.40,1.40,1.25,1.15,1.06,,,
05-Jun-2019,1.25,-0.25,1.25,1.25,1.25,4935,40,123.458701,1.39,1.39,1.39,1.24,1.15,1.06,,,
06-Jun-2019,1.25,,1.25,1.25,1.25,3435,37,123.462929,1.37,1.37,1.37,1.23,1.11,1.01,,,
07-Jun-2019,1.25,,1.25,1.25,1.25,3935,41,123.467157,1.39,1.38,1.38,1.21,1.10,1.00,,,
